flickr_id,selected,specificity
143358,False,0.614729835731
12876,False,0.570317233073
166130,False,0.467598548126
63512,False,0.502969487658
355651,False,0.549973711867
399465,False,0.613859873489
177467,False,0.527200606508
293374,False,0.590638319139
398406,False,0.673087643399
335385,False,0.645563708702
324809,False,0.757612437751
236294,False,0.476915997972
306705,False,0.579285536473
261576,False,0.627516917467
357656,False,0.656087778315
292927,False,0.409541459041
135392,False,0.690699097693
565906,False,0.518597256662
294933,False,0.375495088616
544109,False,0.523753489432
83546,False,0.515139463402
422774,False,0.425218338617
493300,False,0.580027375615
348871,False,0.551837964566
191995,False,0.59912046544
111813,False,0.543106829069
276620,False,0.433102020699
124188,False,0.469873563145
280235,False,0.747016286153
294090,False,0.748413900552
79154,False,0.763820099479
239644,False,0.693142548454
83808,False,0.563435407835
383730,False,0.610367069053
365819,False,0.526862179591
249348,False,0.483420123612
274409,False,0.816085828421
562862,False,0.546999787945
317764,False,0.444866164807
567797,False,0.649679136016
45653,False,0.643801256879
148965,False,0.442093136719
335434,False,0.735105351567
287098,False,0.769939586775
12459,False,0.48622489584
293763,False,0.668154470775
317555,False,0.727719990271
286382,False,0.526757107197
367477,False,0.669721260654
347167,False,0.588092886939
445573,False,0.418156749434
95430,False,0.47029115918
230700,False,0.483619514054
367951,False,0.758518792832
531465,False,0.705395494429
279034,False,0.657637132259
136949,False,0.558721692837
140682,False,0.553852021572
483645,False,0.436345065116
250054,False,0.530967945528
492151,False,0.459171843132
17866,False,0.605809322795
96056,False,0.709433561714
168287,False,0.592157007588
411690,False,0.577565118738
511031,False,0.64902456454
362278,False,0.493914601031
34551,False,0.805354647167
497528,False,0.448441748691
465940,False,0.568214040729
39680,False,0.583488163726
518117,False,0.645303283853
393291,False,0.537980220852
552919,False,0.471717509017
539197,False,0.597198080184
237886,False,0.646462709292
235268,False,0.417189177733
13158,False,0.595019292251
143636,False,0.673399551535
173185,False,0.524842371081
502554,False,0.6951460243
518552,False,0.599833603285
87737,False,0.456372640648
302433,False,0.467725275985
133329,False,0.467741461193
435124,False,0.448232262
511577,False,0.520969173553
257815,False,0.549544633694
457667,False,0.618702431262
461543,False,0.437566292591
237514,False,0.569260514108
141065,False,0.618638807955
301549,False,0.643324537974
204606,False,0.702503658746
505980,False,0.564179390855
53803,False,0.495412878108
368629,False,0.636254939302
467318,False,0.562755161248
371654,False,0.416148769091
313798,False,0.382044738825
412599,False,0.630848896572
518415,False,0.574928056562
474283,False,0.488757657501
518321,False,0.687784102754
494817,False,0.577137511043
440827,False,0.600865064337
290410,False,0.516835777691
70755,False,0.354700076742
168858,False,0.466143179877
84277,False,0.451832473769
13279,False,0.573715473224
458592,False,0.483723258106
167506,False,0.587641614245
63140,False,0.68352942647
105472,False,0.608652827492
155652,False,0.346504298547
82003,False,0.546203809401
298081,False,0.533073210508
249470,False,0.596566057263
418409,False,0.626852602368
451922,False,0.561941751331
259687,False,0.671661335815
567836,False,0.782246867176
452334,False,0.558568310613
315751,False,0.517690715451
109588,False,0.601281700374
466243,False,0.64018492336
536001,False,0.598248859746
330807,False,0.466201520568
420300,False,0.602010696577
540203,False,0.68974128863
350933,False,0.618818217098
92714,False,0.570684178895
153219,False,0.521594522273
199527,False,0.567921207965
411238,False,0.461062992341
385972,False,0.650647350338
264434,False,0.518805339172
510638,False,0.410897987247
515287,False,0.749107430358
463619,False,0.646059451938
332311,False,0.720411611357
201074,False,0.580467651722
93015,False,0.487135570207
431501,False,0.805095989888
149188,False,0.533572230851
173019,False,0.806288307481
385026,False,0.516676168054
460702,False,0.764590483728
161486,False,0.621645687963
283996,False,0.639859025582
124360,False,0.692887444898
165499,False,0.669797345647
257341,False,0.581689829694
431228,False,0.440971870842
173843,False,0.375790968555
33074,False,0.53040332732
386530,False,0.531314218163
113212,False,0.571812308157
450904,False,0.556046330399
310561,False,0.523324004105
380039,False,0.637722841372
48908,False,0.571168494108
181841,False,0.708340479492
275398,False,0.614434861956
233193,False,0.694358763524
224112,False,0.563433058831
380097,False,0.564524861111
114678,False,0.637023119842
515106,False,0.436855259686
366016,False,0.459905262927
157342,False,0.706309477947
480728,False,0.521469572571
461183,False,0.578947130836
3988,False,0.769944021925
347849,False,0.515144901615
399392,False,0.686268637741
578108,False,0.641941387137
109164,False,0.426269612928
103861,False,0.735928929614
504744,False,0.616181448785
257392,False,0.411442580276
531423,False,0.549924327863
277496,False,0.539842688494
441856,False,0.368546619106
369478,False,0.502622580769
40359,False,0.514719716733
493659,False,0.474121638303
534889,False,0.64539597055
230417,False,0.657405378787
93587,False,0.535954024023
184435,False,0.617558471817
113437,False,0.630948767372
187420,False,0.72187386866
482468,False,0.596045858715
79873,False,0.540501890659
514514,False,0.655259817004
318401,False,0.594127002116
433900,False,0.443791238346
202601,False,0.537782296975
420629,False,0.548429570843
382924,False,0.358124307605
197257,False,0.492531665097
261151,False,0.475148339305
145128,False,0.66301490829
46419,False,0.667422771226
296631,False,0.422605382525
263989,False,0.653427428635
504664,False,0.505802931986
374922,False,0.627352036895
495625,False,0.641761637221
47434,False,0.704615798289
199835,False,0.632723454193
549644,False,0.773103226458
210597,False,0.408560373412
304078,False,0.445817344698
139645,False,0.531594480568
124643,False,0.527081617451
526881,False,0.785860757215
211968,False,0.644865681956
137788,False,0.574024093638
359048,False,0.570374349455
522338,False,0.459146141354
448077,False,0.478317422378
356480,False,0.644689500054
315609,False,0.446415618848
577608,False,0.42447947461
401822,False,0.474703959379
460094,False,0.45719503555
199946,False,0.539492016417
252018,False,0.41285220923
476642,False,0.643565358762
364561,False,0.457210075536
520679,False,0.451188387744
440444,False,0.496021124032
28889,False,0.720398205826
286888,False,0.482067043683
465047,False,0.609484159524
30188,False,0.408344340421
423850,False,0.527731330583
210957,False,0.62921511256
253521,False,0.468720562292
336569,False,0.428541393347
120966,False,0.439469013885
30665,False,0.35025144992
150164,False,0.61970859937
457888,False,0.511239403309
394036,False,0.856900947547
438422,False,0.641090611371
449310,False,0.583397513102
291841,False,0.57252587947
429010,False,0.384304149588
168730,False,0.663196232464
9935,False,0.589542005277
12429,False,0.382747371392
352807,False,0.512067450478
547165,False,0.395409866934
217636,False,0.53107563748
61527,False,0.59599066497
114162,False,0.723499434347
247318,False,0.530517261639
290866,False,0.652186107856
86407,False,0.439985862515
505705,False,0.621362689896
291614,False,0.447641074861
435218,False,0.486035670896
29128,False,0.686331443559
22256,False,0.56646843739
259591,False,0.488901725953
525510,False,0.44626063136
460791,False,0.58611811552
542180,False,0.413784476609
32295,False,0.400392931949
95363,False,0.590979744356
136331,False,0.53664098744
444805,False,0.760063288847
341275,False,0.514386643422
327694,False,0.477924646448
393418,False,0.491481178593
369596,False,0.593392718903
175757,False,0.433700050792
226664,False,0.613427679142
450478,False,0.505950312222
108242,False,0.479193354968
523981,False,0.662136979722
181771,False,0.499863191969
28420,False,0.590567168773
570876,False,0.478608673941
131351,False,0.514273348138
303879,False,0.56620442045
129310,False,0.900763896486
45926,False,0.633003301453
295017,False,0.607173077561
498022,False,0.514524983783
449019,False,0.625930977731
525180,False,0.632699957311
166403,False,0.660796622898
434190,False,0.65752796295
116502,False,0.506465812444
134430,False,0.592871151455
22954,False,0.517068369814
377110,False,0.638145524289
319139,False,0.650743579285
321646,False,0.682009983429
13715,False,0.535817546382
523700,False,0.594739702205
107783,False,0.539655479251
571779,False,0.387635578358
515870,False,0.659848120926
49581,False,0.576753826047
510695,False,0.656518968473
403953,False,0.460421406623
358633,False,0.514248000362
564451,False,0.384508501019
45101,False,0.471537207104
475815,False,0.738055296437
527858,False,0.540635689581
83987,False,0.527376925216
383949,False,0.472603936518
570512,False,0.435925346739
104800,False,0.601953439921
102320,False,0.646577669659
53335,False,0.725032622695
291855,False,0.719139262699
320875,False,0.494541781641
502307,False,0.710554560307
486391,False,0.629868629109
106660,False,0.509360868643
483162,False,0.455340488216
415602,True,0.577465372032
261205,False,0.450863390162
359180,False,0.409098965899
308251,False,0.753935763381
555339,False,0.661655643268
484304,False,0.640764923792
186671,False,0.479785071012
258705,False,0.638701760087
174802,False,0.617222727546
290485,False,0.598163422107
360870,False,0.581396052555
119114,False,0.56299948225
249058,False,0.527207043615
231035,False,0.679947699802
439865,False,0.589998289987
427493,False,0.489238839662
266910,False,0.502447473466
218717,False,0.588022384877
560015,False,0.491150507559
104127,False,0.504284256316
494954,False,0.54424364427
8731,False,0.488703318384
224895,False,0.694953467823
47418,False,0.596603014168
263734,False,0.449176246991
78652,False,0.736819855326
546343,False,0.484869958916
204074,False,0.508121986889
424560,False,0.431181808429
560976,False,0.62231761032
323536,False,0.614310394704
494199,False,0.769651806514
49592,False,0.476511849204
124142,False,0.451650773566
232375,False,0.538626585614
352398,True,0.451535623416
241911,False,0.578842578789
545731,False,0.63066516946
496018,False,0.512502054533
494599,False,0.699997901072
417276,False,0.452393723922
255925,False,0.747632972496
284756,False,0.459074669381
53977,False,0.433978842318
553493,False,0.603962982533
425817,False,0.532954707217
49346,False,0.635909786874
533441,False,0.583704203158
195583,False,0.617851566651
95753,False,0.563466070253
519369,False,0.550845946186
404101,False,0.433683765408
77842,False,0.737921225047
152099,False,0.737034471407
579446,False,0.479654423151
492754,False,0.524653643027
239457,False,0.540785675845
190187,False,0.432445848608
430405,False,0.423250143603
524695,False,0.658677232823
531614,False,0.724275824146
302618,False,0.471278100383
223560,False,0.503202762711
243434,False,0.617053930535
533125,False,0.450273948622
435809,False,0.414685986175
471480,False,0.391182048645
107565,False,0.536382675814
295776,False,0.625050870608
233863,False,0.496409362895
545160,False,0.43344160849
386341,False,0.425217803737
507838,False,0.510550917951
565932,False,0.55782754541
501026,False,0.612670384784
58553,False,0.452932305729
544516,False,0.37412350625
258026,False,0.625649870554
505863,False,0.669118795648
244367,False,0.604798273203
69616,False,0.565216354952
418168,False,0.584344025156
570297,False,0.581643162866
511930,False,0.686089879241
74127,False,0.674866809002
401777,False,0.490711528586
168239,False,0.476348939432
276913,False,0.429229047238
385753,False,0.724932739465
466390,False,0.530611425914
540795,False,0.572389054257
279041,False,0.4158526432
405582,False,0.606198657772
467038,False,0.49795668802
194907,False,0.586269769672
461597,False,0.743964680933
114979,False,0.894679200554
231253,False,0.460786851577
287253,False,0.619953665079
159457,False,0.658020870318
301047,False,0.498500006883
290153,False,0.401250190713
104502,False,0.522150594453
24849,False,0.814870706242
257102,False,0.454307306192
347328,False,0.545223996201
501773,False,0.50585354723
190556,False,0.652906337893
128248,False,0.599616564695
513609,False,0.486947753102
523357,False,0.709596005809
73339,False,0.696363986347
129532,False,0.576963199079
9113,False,0.522425721116
210688,False,0.574291186619
500273,False,0.448138130875
25174,False,0.452748622293
413984,False,0.471983718596
187368,False,0.570885362334
14044,False,0.757198711276
32074,False,0.42420083855
361790,False,0.447944666414
189583,False,0.363523489946
185884,False,0.559468241017
131245,False,0.54603126566
333848,False,0.488108163699
281394,False,0.436351793334
365353,False,0.623691699116
445395,False,0.751096954834
49801,False,0.462450940877
22026,False,0.610965201068
312041,False,0.42750110836
214481,False,0.406713109624
90961,False,0.458016630179
222026,False,0.670817626185
486627,False,0.550128580201
220842,False,0.427790122327
452371,False,0.463011477528
237273,False,0.560869064957
543717,False,0.576549224198
318521,False,0.715359347328
69675,False,0.570361868669
87126,False,0.463831608037
53716,False,0.51216541266
2776,False,0.634625718107
218956,False,0.597170439045
39548,False,0.661286089037
36482,False,0.641089802075
176174,False,0.497630801743
250239,False,0.40955452802
450761,False,0.578015498255
18396,False,0.545258212044
110488,False,0.73012064011
149791,False,0.480264957634
143965,False,0.53891658615
253435,False,0.465868571977
208886,False,0.585331345884
314526,False,0.58268431207
515505,False,0.597273167582
111432,False,0.531560391398
6647,False,0.377855759638
362668,False,0.512986437628
275206,False,0.514106640417
210031,False,0.591918827167
26069,False,0.456198385645
246307,False,0.42253213414
14034,False,0.552897812208
26260,False,0.551319861933
108254,False,0.507181257651
557628,False,0.574398609306
158977,False,0.72959683538
417203,False,0.612194562981
246924,False,0.680983710416
425243,False,0.565245371513
535786,False,0.551046465121
508634,False,0.402948768486
313951,False,0.413944672336
180641,False,0.500044349977
48223,False,0.49327980372
324334,False,0.420336674974
46068,False,0.577585515296
186205,False,0.539063713656
5335,False,0.446709297922
373024,False,0.62133722837
276721,False,0.543374831275
254218,False,0.458724151848
79242,False,0.633023841443
475932,False,0.627857571579
126907,False,0.66594428039
390996,False,0.628647077752
215023,False,0.548481561444
174079,False,0.571203878369
370135,False,0.445459763569
449889,False,0.685780031313
288948,False,0.409183969761
4331,False,0.584300629959
55276,False,0.475410900947
242537,False,0.426981032191
553541,False,0.645472265089
152746,False,0.683435928
2083,False,0.562816032335
208189,False,0.524006899247
292570,False,0.542632457134
520480,False,0.456586373802
52929,False,0.476278353123
258006,False,0.522145423933
144283,False,0.518167750673
23815,False,0.598653203065
2024,False,0.620651013934
148366,False,0.52609825889
241188,False,0.471358208448
277848,False,0.399730671502
243820,False,0.60342610932
383564,False,0.396205690468
187509,False,0.700507968878
26190,False,0.516812877282
522312,False,0.608173942615
144388,False,0.667069146026
383616,False,0.485274419585
361256,False,0.444593231616
457560,False,0.825614940792
365934,False,0.685809741847
457724,False,0.571030741162
310070,True,0.492462755589
528467,False,0.520384159378
253965,False,0.43349661429
431357,False,0.606997816091
552518,False,0.458938882592
390515,False,0.464702365674
75811,False,0.468633607815
463844,False,0.382983648409
167642,False,0.37819236134
352649,False,0.551470196691
179620,False,0.643757627482
211978,False,0.495315898011
19818,False,0.537533262917
515938,False,0.625168887187
233975,False,0.779641567456
357891,False,0.526803346902
509490,False,0.620441946557
39301,False,0.560925469282
549626,False,0.473113242375
500891,False,0.563017591489
516439,False,0.394529249095
434127,False,0.43396929189
147753,False,0.565146589864
554066,False,0.447357664455
190360,False,0.560187315729
221730,False,0.675812985402
74964,True,0.54989213474
388177,False,0.81031990884
412238,False,0.584857949619
445338,False,0.423071335039
150354,False,0.559176117252
151573,False,0.670639351725
115226,False,0.539628137412
162300,False,0.671192515092
1355,True,0.474620103495
217449,False,0.602784774709
347263,True,0.612147149556
428773,False,0.519641597279
422294,False,0.801147946882
518785,False,0.622618611026
310435,False,0.507600905098
20579,False,0.508955610588
419834,False,0.578926867724
387913,False,0.620915468517
292283,False,0.500804093839
566489,False,0.496374347718
292910,False,0.560426413086
65247,False,0.53376315677
75521,False,0.44386032753
325073,False,0.481422715689
502362,False,0.793717031897
368775,False,0.568251242336
514280,False,0.516227857294
141860,False,0.669154369556
338705,False,0.687173111163
562,False,0.712494355515
344067,False,0.419646196936
310867,False,0.545470079646
160573,False,0.658505367564
216665,False,0.528856910751
361685,False,0.506259437411
569561,False,0.536384806081
193594,False,0.639317225706
331139,False,0.390495404624
460910,False,0.661933579113
258362,False,0.576919931951
555631,False,0.82939469692
189388,False,0.539073830018
378604,False,0.46172765403
473125,False,0.827554817319
262862,False,0.627841673664
545992,False,0.461499852013
236843,False,0.715437502194
557236,False,0.650946159576
279375,False,0.502904615195
387153,False,0.460296616757
18394,False,0.687556167786
277810,False,0.586784418845
237976,False,0.540448994497
485169,False,0.451768133402
212903,False,0.649510800379
536587,False,0.633561811207
316190,False,0.485131252859
300056,False,0.532812611879
364139,False,0.694298581186
71657,False,0.372132975251
329235,False,0.463548109398
433235,False,0.312163559467
28914,False,0.504010730389
509247,False,0.493629323509
10909,False,0.51788223979
192320,False,0.76506377661
110490,False,0.460834429819
75427,False,0.397000540353
271120,False,0.598782735928
455744,False,0.573518507061
281213,False,0.563806420984
403325,False,0.492855608216
60190,False,0.674969840938
265128,False,0.632677345114
200477,False,0.489098996738
311354,False,0.508401550398
401458,False,0.440888301409
277746,False,0.522343522404
288547,False,0.589786024647
118173,False,0.458686315411
212082,False,0.710566573559
59335,False,0.685659028403
348277,False,0.541948506349
555833,False,0.722700265925
205964,False,0.456248822867
555910,False,0.451279694851
44600,False,0.394295865019
129247,False,0.778864820323
90103,False,0.496912141265
355603,False,0.572239405113
551305,False,0.510689695699
576082,False,0.584037506332
8234,False,0.607076507408
36805,False,0.631999377132
553984,False,0.555447137434
280787,False,0.389676966638
67117,False,0.565605584906
136200,False,0.557906152504
197624,False,0.542024216006
340343,False,0.740459384737
114225,False,0.396850130133
306031,False,0.482868761836
463201,False,0.4744910013
393508,True,0.529812390879
51851,False,0.411410530482
396853,False,0.612834280422
288721,False,0.662328293508
162343,False,0.705850928352
84981,False,0.585425038793
525851,False,0.794664567407
313263,False,0.616848757945
193095,False,0.576638172283
372292,False,0.507390718628
258659,False,0.495126057998
399154,False,0.627379016568
10097,False,0.463568517029
432174,False,0.614907980265
139595,False,0.631576395568
256155,False,0.718052372517
365530,False,0.501576263253
505729,False,0.51027250815
377432,False,0.526472815913
359537,False,0.518372348289
226691,False,0.53468055976
314929,False,0.390743356872
402183,False,0.54658457187
13921,False,0.515219141665
78355,False,0.455540428058
277096,False,0.455048986641
19501,False,0.47939883935
217252,False,0.358064233277
192497,False,0.492279381315
38317,False,0.528237596052
212786,False,0.354621796784
74917,False,0.513324577263
418385,False,0.527909023429
121222,False,0.621923219764
384964,False,0.613305000478
16605,False,0.386965583352
344238,False,0.404814845425
174304,False,0.519513132627
55398,False,0.48102858586
378028,False,0.457430877819
353495,False,0.42071396369
241821,False,0.545879675223
28868,False,0.490990183419
116393,False,0.418336115893
539966,False,0.644770598314
480683,False,0.455085090383
214250,False,0.596209359062
270179,False,0.500991394742
494217,False,0.321261968819
23047,False,0.443820231305
463309,False,0.4941476845
351164,False,0.581969918268
579332,False,0.541851646844
554040,False,0.553287911363
233341,False,0.540393635986
85452,False,0.724985605906
112207,False,0.572165915456
114353,False,0.70848669622
36726,False,0.527961766828
363190,False,0.477101954548
445639,False,0.655900053445
557306,False,0.622338128693
558851,False,0.497515965307
454255,False,0.534944559495
455770,False,0.74141208057
330922,False,0.690278971587
268130,False,0.58936003673
287723,False,0.483713481166
146224,False,0.743521318044
552755,False,0.549162672271
497819,False,0.448384347488
431014,False,0.524096586181
369355,False,0.627091935959
480587,False,0.496249257525
181104,False,0.497334782125
251032,False,0.462737175525
17170,False,0.681877886751
302029,False,0.684351129847
551636,False,0.619005164859
529258,False,0.519986680729
365996,False,0.513901419317
304445,False,0.722899161999
272072,False,0.537094576589
203926,False,0.502860778791
406368,False,0.649618845587
19380,False,0.576948148934
152942,False,0.603392960715
323149,False,0.551203513171
477040,False,0.449176213733
134902,False,0.563067465661
409877,False,0.611040486794
311337,False,0.522715692897
268454,False,0.43689687252
262136,False,0.496281400302
127921,False,0.440071721438
227638,False,0.583493848779
233537,False,0.427983703741
279844,False,0.549444457913
176091,False,0.453041285775
511789,False,0.626908473101
511285,False,0.490719137945
407688,False,0.685326793234
438835,False,0.422740451825
272741,False,0.769541908143
545440,False,0.636745973502
463004,False,0.629685904182
281034,False,0.618864256599
144036,False,0.550148099099
402575,False,0.638224886724
448174,False,0.463940530274
151567,False,0.516839974505
532131,False,0.388780813127
575310,False,0.630791859665
495957,False,0.577043137755
148635,False,0.551103825056
160516,False,0.524285355572
449760,False,0.583355912059
243160,False,0.468559759972
246852,True,0.534054800246
156073,False,0.390148910833
274079,False,0.49043122265
308758,False,0.471861774592
243000,False,0.709816493121
378558,False,0.463334065395
223216,True,0.599222343088
236314,False,0.551193554669
3915,False,0.5052400007
286700,False,0.560547687325
559639,False,0.472221901506
474118,False,0.649276906547
48863,False,0.644137212017
241491,False,0.676664838799
102757,False,0.512298985663
168806,False,0.554487913532
218574,False,0.600958340051
509054,False,0.706998061205
468852,False,0.373191996743
308686,False,0.552393284602
61936,False,0.558858719271
103231,False,0.612908667018
292921,False,0.558716990182
557197,False,0.416333151123
209178,False,0.535632177342
352233,False,0.498172980229
230756,False,0.436486602273
66327,False,0.52151869043
573232,False,0.697507088318
46371,False,0.545222931453
130598,False,0.563104835453
349263,False,0.517679990609
154927,False,0.724530859018
296187,False,0.580991596094
291466,False,0.648046770376
558697,False,0.414267205421
328120,False,0.560809758091
29104,False,0.57160829134
577358,False,0.714629372022
465595,False,0.572352788577
278860,False,0.512180605294
63573,False,0.561590973312
87096,False,0.531718997062
491128,False,0.55011609811
346699,False,0.494842118294
380350,False,0.566444002415
56753,False,0.469410376255
118794,False,0.627510204578
343009,False,0.531450163549
471790,False,0.347068233985
87217,False,0.497206176589
141200,False,0.732249570026
207686,False,0.46014095892
261298,False,0.431158824866
107249,False,0.52090591349
110395,False,0.591750872431
481391,False,0.518744130165
521107,False,0.629251355897
506927,False,0.481861353708
117178,False,0.409707616716
71222,False,0.753116192609
398105,False,0.434708474008
361638,False,0.653616461963
322725,False,0.563464902023
385307,False,0.480674873798
73159,False,0.554095485021
22857,False,0.443709446935
74335,False,0.458984717745
125821,False,0.427243991483
307759,False,0.432134778081
128647,False,0.495412015043
287039,False,0.595733464288
398053,False,0.544603611986
41455,False,0.532282405952
265432,False,0.423115990353
19581,False,0.677350778641
127495,False,0.415773799196
222587,False,0.55076132447
162551,False,0.451383834318
94717,False,0.63150172397
339491,False,0.507438766501
408227,False,0.453029103168
170308,False,0.425879987156
87652,False,0.599122347041
102319,False,0.456670087319
460134,False,0.564757291563
114830,False,0.738456656103
398133,False,0.676403603543
458650,False,0.529124366915
208146,False,0.584827193747
518649,False,0.543458732664
386326,False,0.63775332464
384029,False,0.362161087379
2664,False,0.566478516863
258528,False,0.403287342716
268151,False,0.518569461856
152992,False,0.555589241062
59471,False,0.559756230608
248610,False,0.604690839279
77432,False,0.48338299066
507540,False,0.423971036491
261485,False,0.553152512652
31161,False,0.63544840974
176481,False,0.329928379823
139970,False,0.567827591629
495149,False,0.37020324554
260634,False,0.518198522252
109450,False,0.683859133503
269303,False,0.650442284779
485894,False,0.635378556243
548545,False,0.482774931717
526104,False,0.553069051383
298182,False,0.570656486332
515917,False,0.558436499565
116048,False,0.683221973113
238639,False,0.594784132729
20087,False,0.663603079463
543877,False,0.788600539133
514155,False,0.586541944369
510552,False,0.55827774099
389112,False,0.540354824755
178378,False,0.659687628866
282708,False,0.465878535219
372404,False,0.522618357298
561641,False,0.476329227299
381275,False,0.496586202051
100897,False,0.549705879168
364487,False,0.48610443025
336474,False,0.521810937867
139152,False,0.504360399714
492040,False,0.484687114471
198137,False,0.471289260051
542475,False,0.650824883292
403028,False,0.436002431666
29962,False,0.539895588009
158197,False,0.466942376548
126203,False,0.613116398277
160900,False,0.55646197546
548711,False,0.687945950084
541596,False,0.423562447618
479202,False,0.578719817065
511853,False,0.545555895679
296374,True,0.516397748341
475317,False,0.685736606296
172398,False,0.576800220929
251466,False,0.598217145726
40855,False,0.700628506912
180239,False,0.428292203337
22806,False,0.501078565667
338281,False,0.90433993858
497050,False,0.466950472239
230224,False,0.503990168722
257804,False,0.728360387144
508669,False,0.577717266808
513240,False,0.530514324785
212856,False,0.489058343288
556527,False,0.54864919192
382261,False,0.419794852389
274213,False,0.445823663844
170506,False,0.629727444188
181367,False,0.521795448394
244032,False,0.624910546713
483862,False,0.45654204794
206968,False,0.484754284961
33943,False,0.352910370015
386722,False,0.57534977124
311771,False,0.583394175384
264923,False,0.562873126675
294020,False,0.48265580084
526290,False,0.622354865888
380447,False,0.554322540697
258000,False,0.417545119155
111447,False,0.573390722891
491381,False,0.519497889642
143764,False,0.376602656143
518853,False,0.465983779718
186196,False,0.48715532457
255155,False,0.430957032694
346004,False,0.585041973907
322315,False,0.540764682935
149079,False,0.644821615266
565788,False,0.569817003163
7420,False,0.717566457204
16125,False,0.469311353788
310617,False,0.565324279739
292146,False,0.62623529502
39258,False,0.498083409473
313968,False,0.521168337949
34611,False,0.569892758938
471851,False,0.51874840974
175293,False,0.582715916607
158017,False,0.48200422364
189810,False,0.429117791506
246156,False,0.499045178726
450666,False,0.499983466094
124069,False,0.591534264267
421616,False,0.58946338514
336634,False,0.558816693777
200654,False,0.51227035957
135920,False,0.438395839725
455545,False,0.359901446517
65515,False,0.424726002151
399946,False,0.759823568369
241820,False,0.624461429683
281763,False,0.521049567493
356479,False,0.510247187532
105152,False,0.560756611126
228435,False,0.43620402431
189257,False,0.491562125404
384680,False,0.60723847936
195947,False,0.479725518139
277616,False,0.514541612276
565564,False,0.457067125488
317176,False,0.580094557534
275511,False,0.641066021122
514881,False,0.407996827575
475527,False,0.626710763112
128929,False,0.464330806714
70346,False,0.615878070444
135438,False,0.398808936747
230214,False,0.637624460021
226632,False,0.389624606475
102322,False,0.648868993247
423310,False,0.732495342374
17301,False,0.615111890917
53712,False,0.59736563338
454886,False,0.441376859699
45059,False,0.461629737518
277912,False,0.52976083166
117371,False,0.598844207969
137778,False,0.398052173326
347794,False,0.593336711025
581392,False,0.526327596961
167765,False,0.574021109525
345598,False,0.483286741748
192167,False,0.528927482676
88136,False,0.373145921107
407289,False,0.398667677287
